0.2530 4.99572e-14
0.2540 4.99572e-14
0.2550 4.99572e-14
0.2560 4.99572e-14
0.2570 4.99572e-14
0.2580 4.99572e-14
0.2590 4.99572e-14
0.2600 4.99572e-14
0.2610 4.99572e-14
0.2620 4.99572e-14
0.2630 4.99572e-14
0.2640 4.99572e-14
0.2650 4.99572e-14
0.2660 4.99572e-14
0.2670 4.99572e-14
0.2680 4.99572e-14
0.2690 4.99572e-14
0.2700 4.99572e-14
0.2710 4.99572e-14
0.2720 4.99572e-14
0.2730 4.99572e-14
0.2740 4.99572e-14
0.2750 4.99572e-14
0.2760 4.99572e-14
0.2770 4.99572e-14
0.2780 4.99572e-14
0.2790 4.99572e-14
0.2800 4.99572e-14
0.2810 4.99572e-14
0.2820 4.99572e-14
0.2830 4.99572e-14
0.2840 4.99572e-14
0.2850 4.99572e-14
0.2860 4.99572e-14
0.2870 4.99572e-14
0.2880 4.99572e-14
0.2890 4.99572e-14
0.2900 4.99572e-14
0.2910 4.99572e-14
0.2920 4.99572e-14
0.2930 4.99572e-14
0.2940 4.99572e-14
0.2950 4.99572e-14
0.2960 4.99572e-14
0.2970 4.99572e-14
0.2980 4.99572e-14
0.2990 4.99572e-14
0.3000 4.99572e-14
0.3010 4.99572e-14
0.3020 4.99572e-14
0.3030 4.99572e-14
0.3040 4.99572e-14
0.3050 4.99572e-14
0.3060 4.99572e-14
0.3070 4.99572e-14
0.3080 4.99572e-14
0.3090 4.99572e-14
0.3100 4.99572e-14
0.3110 4.99572e-14
0.3120 4.99572e-14
0.3130 4.99572e-14
0.3140 4.99572e-14
0.3150 4.99572e-14
0.3160 4.99572e-14
0.3170 4.99572e-14
0.3180 4.99572e-14
0.3190 4.99572e-14
0.3200 4.99572e-14
0.3210 4.99572e-14
0.3220 4.99572e-14
0.3230 4.99572e-14
0.3240 4.99572e-14
0.3250 4.99572e-14
0.3260 4.99572e-14
0.3270 4.99572e-14
0.3280 4.99572e-14
0.3290 4.99572e-14
0.3300 4.99572e-14
0.3310 4.99572e-14
0.3320 4.99572e-14
0.3330 4.99572e-14
0.3340 4.99572e-14
0.3350 4.99572e-14
0.3360 4.99572e-14
0.3370 4.99572e-14
0.3380 4.99572e-14
0.3390 4.99572e-14
0.3400 4.99572e-14
0.3410 4.99572e-14
0.3420 4.99572e-14
0.3430 4.99572e-14
0.3440 4.99572e-14
0.3450 4.99572e-14
0.3460 4.99572e-14
0.3470 4.99572e-14
0.3480 4.99572e-14
0.3490 4.99572e-14
0.3500 4.99572e-14
0.3510 4.99572e-14
0.3520 4.99572e-14
0.3530 4.99572e-14
0.3540 4.99572e-14
0.3550 4.99572e-14
0.3560 4.99572e-14
0.3570 4.99572e-14
0.3580 4.99572e-14
0.3590 4.99572e-14
0.3600 4.99572e-14
0.3610 4.99572e-14
0.3620 4.99572e-14
0.3630 4.99572e-14
0.3640 4.99572e-14
0.3650 4.99572e-14
0.3660 4.99572e-14
0.3670 4.99572e-14
0.3680 4.99572e-14
0.3690 4.99572e-14
0.3700 4.99572e-14
0.3710 4.99572e-14
0.3720 4.99572e-14
0.3730 4.99572e-14
0.3740 4.99572e-14
0.3750 4.99572e-14
0.3760 4.99572e-14
0.3770 4.99572e-14
0.3780 4.99572e-14
0.3790 4.99572e-14
0.3800 4.99572e-14
0.3810 4.99572e-14
0.3820 4.99572e-14
0.3830 4.99572e-14
0.3840 4.99572e-14
0.3850 4.99572e-14
0.3860 4.99572e-14
0.3870 2.52861e-03
0.3880 7.67039e-03
0.3890 1.28979e-02
0.3900 1.82320e-02
0.3910 2.37108e-02
0.3920 3.19096e-02
0.3930 4.29778e-02
0.3940 5.43144e-02
0.3950 6.57888e-02
0.3960 7.74080e-02
0.3970 8.93961e-02
0.3980 1.01439e-01
0.3990 1.13796e-01
0.4000 1.26190e-01
0.4010 1.38672e-01
0.4020 1.51535e-01
0.4030 1.64427e-01
0.4040 1.77581e-01
0.4050 1.90969e-01
0.4060 2.04338e-01
0.4070 2.17969e-01
0.4080 2.31647e-01
0.4090 2.45593e-01
0.4100 2.59610e-01
0.4110 2.74102e-01
0.4120 2.88530e-01
0.4130 2.98253e-01
0.4140 3.06598e-01
0.4150 3.14911e-01
0.4160 3.21591e-01
0.4170 3.23739e-01
0.4180 3.25549e-01
0.4190 3.27589e-01
0.4200 3.29565e-01
0.4210 3.31424e-01
0.4220 3.33266e-01
0.4230 3.35112e-01
0.4240 3.36566e-01
0.4250 3.38443e-01
0.4260 3.40446e-01
0.4270 3.42247e-01
0.4280 3.43403e-01
0.4290 3.45635e-01
0.4300 3.47168e-01
0.4310 3.48867e-01
0.4320 3.50568e-01
0.4330 3.52032e-01
0.4340 3.53624e-01
0.4350 3.54829e-01
0.4360 3.56376e-01
0.4370 3.57917e-01
0.4380 3.59305e-01
0.4390 3.60262e-01
0.4400 3.61240e-01
0.4410 3.62848e-01
0.4420 3.64425e-01
0.4430 3.65410e-01
0.4440 3.66808e-01
0.4450 3.67190e-01
0.4460 3.68804e-01
0.4470 3.70196e-01
0.4480 3.71132e-01
0.4490 3.72631e-01
0.4500 3.73832e-01
0.4510 3.74603e-01
0.4520 3.75226e-01
0.4530 3.76451e-01
0.4540 3.77307e-01
0.4550 3.78434e-01
0.4560 3.79164e-01
0.4570 3.79838e-01
0.4580 3.80753e-01
0.4590 3.81461e-01
0.4600 3.82285e-01
0.4610 3.82994e-01
0.4620 3.83449e-01
0.4630 3.84557e-01
0.4640 3.85195e-01
0.4650 3.85670e-01
0.4660 3.86791e-01
0.4670 3.87643e-01
0.4680 3.88276e-01
0.4690 3.88915e-01
0.4700 3.89499e-01
0.4710 3.90479e-01
0.4720 3.91265e-01
0.4730 3.91769e-01
0.4740 3.92365e-01
0.4750 3.92577e-01
0.4760 3.93061e-01
0.4770 3.93566e-01
0.4780 3.94166e-01
0.4790 3.94284e-01
0.4800 3.94315e-01
0.4810 3.94807e-01
0.4820 3.95280e-01
0.4830 3.95961e-01
0.4840 3.96912e-01
0.4850 3.97349e-01
0.4860 3.97631e-01
0.4870 3.98078e-01
0.4880 3.98444e-01
0.4890 3.98294e-01
0.4900 3.98665e-01
0.4910 3.98974e-01
0.4920 3.99321e-01
0.4930 3.99870e-01
0.4940 4.00245e-01
0.4950 4.00101e-01
0.4960 4.00535e-01
0.4970 4.00475e-01
0.4980 4.00992e-01
0.4990 4.00890e-01
0.5000 4.01202e-01
0.5010 4.00710e-01
0.5020 4.00667e-01
0.5030 4.00022e-01
0.5040 3.99551e-01
0.5050 4.00262e-01
0.5060 4.00068e-01
0.5070 4.00958e-01
0.5080 4.01146e-01
0.5090 4.01292e-01
0.5100 4.01638e-01
0.5110 4.02031e-01
0.5120 4.02453e-01
0.5130 4.02946e-01
0.5140 4.02754e-01
0.5150 4.03347e-01
0.5160 4.03325e-01
0.5170 4.03798e-01
0.5180 4.03659e-01
0.5190 4.03464e-01
0.5200 4.04005e-01
0.5210 4.04110e-01
0.5220 4.03943e-01
0.5230 4.03850e-01
0.5240 4.03896e-01
0.5250 4.03942e-01
0.5260 4.03333e-01
0.5270 4.03392e-01
0.5280 4.03543e-01
0.5290 4.03506e-01
0.5300 4.03584e-01
0.5310 4.03651e-01
0.5320 4.03708e-01
0.5330 4.03514e-01
0.5340 4.04191e-01
0.5350 4.04710e-01
0.5360 4.05340e-01
0.5370 4.05283e-01
0.5380 4.00101e-01
0.5390 3.92147e-01
0.5400 3.84329e-01
0.5410 3.75839e-01
0.5420 3.61819e-01
0.5430 3.46126e-01
0.5440 3.30092e-01
0.5450 3.14136e-01
0.5460 2.98000e-01
0.5470 2.82137e-01
0.5480 2.66558e-01
0.5490 2.50480e-01
0.5500 2.34704e-01
0.5510 2.18660e-01
0.5520 2.02595e-01
0.5530 1.86492e-01
0.5540 1.70405e-01
0.5550 1.54522e-01
0.5560 1.38342e-01
0.5570 1.22084e-01
0.5580 1.05964e-01
0.5590 8.97235e-02
0.5600 7.34726e-02
0.5610 5.72991e-02
0.5620 4.10088e-02
0.5630 3.28084e-02
0.5640 2.46210e-02
0.5650 1.64371e-02
0.5660 8.22479e-03
0.5670 8.32081e-04
0.5680 8.32081e-04
0.5690 8.32081e-04
0.5700 8.32081e-04
0.5710 8.32081e-04
0.5720 8.32081e-04
0.5730 8.32081e-04
0.5740 8.32081e-04
0.5750 8.32081e-04
0.5760 8.32081e-04
0.5770 8.32081e-04
0.5780 8.32081e-04
0.5790 8.32081e-04
0.5800 8.32081e-04
0.5810 8.32081e-04
0.5820 8.32081e-04
0.5830 8.32081e-04
0.5840 8.32081e-04
0.5850 8.32081e-04
0.5860 8.32081e-04
0.5870 8.32081e-04
0.5880 8.32081e-04
0.5890 8.32081e-04
0.5900 8.32081e-04
0.5910 8.32081e-04
0.5920 8.32081e-04
0.5930 8.32081e-04
0.5940 8.32081e-04
0.5950 8.32081e-04
0.5960 8.32081e-04
0.5970 8.32081e-04
0.5980 8.32081e-04
0.5990 8.32081e-04
0.6000 8.32081e-04
0.6010 8.32081e-04
0.6020 8.32081e-04
0.6030 8.32081e-04
0.6040 8.32081e-04
0.6050 8.32081e-04
0.6060 8.32081e-04
0.6070 8.32081e-04
0.6080 8.32081e-04
0.6090 8.32081e-04
0.6100 8.32081e-04
0.6110 8.32081e-04
0.6120 8.32081e-04
0.6130 8.32081e-04
0.6140 8.32081e-04
0.6150 8.32081e-04
0.6160 8.32081e-04
0.6170 8.32081e-04
0.6180 8.32081e-04
0.6190 8.32081e-04
0.6200 8.32081e-04
0.6210 8.32081e-04
0.6220 8.32081e-04
0.6230 8.32081e-04
0.6240 8.32081e-04
0.6250 8.32081e-04
0.6260 8.32081e-04
0.6270 8.32081e-04
0.6280 8.32081e-04
0.6290 8.32081e-04
0.6300 8.32081e-04
0.6310 8.32081e-04
0.6320 8.32081e-04
0.6330 8.32081e-04
0.6340 8.32081e-04
0.6350 8.32081e-04
0.6360 8.32081e-04
0.6370 8.32081e-04
0.6380 8.32081e-04
0.6390 8.32081e-04
0.6400 8.32081e-04
0.6410 8.32081e-04
0.6420 8.32081e-04
0.6430 8.32081e-04
0.6440 8.32081e-04
0.6450 8.32081e-04
0.6460 8.32081e-04
0.6470 8.32081e-04
0.6480 8.32081e-04
0.6490 8.32081e-04
0.6500 8.32081e-04
0.6510 8.32081e-04
0.6520 8.32081e-04
0.6530 8.32081e-04
0.6540 8.32081e-04
0.6550 8.32081e-04
0.6560 8.32081e-04
0.6570 8.32081e-04
0.6580 8.32081e-04
0.6590 8.32081e-04
0.6600 8.32081e-04
0.6610 8.32081e-04
0.6620 8.32081e-04
0.6630 8.32081e-04
0.6640 8.32081e-04
0.6650 8.32081e-04
0.6660 8.32081e-04
0.6670 8.32081e-04
0.6680 8.32081e-04
0.6690 8.32081e-04
0.6700 8.32081e-04
0.6710 8.32081e-04
0.6720 8.32081e-04
0.6730 8.32081e-04
0.6740 8.32081e-04
0.6750 8.32081e-04
0.6760 8.32081e-04
0.6770 8.32081e-04
0.6780 8.32081e-04
0.6790 8.32081e-04
0.6800 8.32081e-04
0.6810 8.32081e-04
0.6820 8.32081e-04
0.6830 8.32081e-04
0.6840 8.32081e-04
0.6850 8.32081e-04
0.6860 8.32081e-04
0.6870 8.32081e-04
0.6880 8.32081e-04
0.6890 8.32081e-04
0.6900 8.32081e-04
0.6910 8.32081e-04
0.6920 8.32081e-04
0.6930 8.32081e-04
0.6940 8.32081e-04
0.6950 8.32081e-04
0.6960 8.32081e-04
0.6970 8.32081e-04
0.6980 8.32081e-04
0.6990 8.32081e-04
0.7000 8.32081e-04
0.7010 8.32081e-04
0.7020 8.32081e-04
0.7030 8.32081e-04
0.7040 8.32081e-04
0.7050 8.32081e-04
0.7060 8.32081e-04
0.7070 8.32081e-04
0.7080 8.32081e-04
0.7090 8.32081e-04
0.7100 8.32081e-04
0.7110 8.32081e-04
0.7120 8.32081e-04
0.7130 8.32081e-04
0.7140 8.32081e-04
0.7150 8.32081e-04
0.7160 8.32081e-04
0.7170 8.32081e-04
0.7180 8.32081e-04
0.7190 8.32081e-04
0.7200 8.32081e-04
0.7210 8.32081e-04
0.7220 8.32081e-04
0.7230 8.32081e-04
0.7240 8.32081e-04
0.7250 8.32081e-04
0.7260 8.32081e-04
0.7270 8.32081e-04
0.7280 8.32081e-04
0.7290 8.32081e-04
0.7300 8.32081e-04
0.7310 8.32081e-04
0.7320 8.32081e-04
0.7330 8.32081e-04
0.7340 8.32081e-04
0.7350 8.32081e-04
0.7360 8.32081e-04
0.7370 8.32081e-04
0.7380 8.32081e-04
0.7390 8.32081e-04
0.7400 8.32081e-04
0.7410 8.32081e-04
0.7420 8.32081e-04
0.7430 8.32081e-04
0.7440 8.32081e-04
0.7450 8.32081e-04
0.7460 8.32081e-04
0.7470 8.32081e-04
0.7480 8.32081e-04
0.7490 8.32081e-04
0.7500 8.32081e-04
0.7510 8.32081e-04
0.7520 8.32081e-04
0.7530 8.32081e-04
0.7540 8.32081e-04
0.7550 8.32081e-04
0.7560 8.32081e-04
0.7570 8.32081e-04
0.7580 8.32081e-04
0.7590 8.32081e-04
0.7600 8.32081e-04
0.7610 8.32081e-04
0.7620 8.32081e-04
0.7630 8.32081e-04
0.7640 8.32081e-04
0.7650 8.32081e-04
0.7660 8.32081e-04
0.7670 8.32081e-04
0.7680 8.32081e-04
0.7690 8.32081e-04
0.7700 8.32081e-04
0.7710 8.32081e-04
0.7720 8.32081e-04
0.7730 8.32081e-04
0.7740 8.32081e-04
0.7750 8.32081e-04
0.7760 8.32081e-04
0.7770 8.32081e-04
0.7780 8.32081e-04
0.7790 8.32081e-04
0.7800 8.32081e-04
0.7810 8.32081e-04
0.7820 8.32081e-04
0.7830 8.32081e-04
0.7840 8.32081e-04
0.7850 8.32081e-04
0.7860 8.32081e-04
0.7870 8.32081e-04
0.7880 8.32081e-04
0.7890 8.32081e-04
0.7900 8.32081e-04
0.7910 8.32081e-04
0.7920 8.32081e-04
0.7930 8.32081e-04
0.7940 8.32081e-04
0.7950 8.32081e-04
0.7960 8.32081e-04
0.7970 8.32081e-04
0.7980 8.32081e-04
0.7990 8.32081e-04
0.8000 8.32081e-04
0.8010 8.32081e-04
0.8020 8.32081e-04
0.8030 8.32081e-04
0.8040 8.32081e-04
0.8050 8.32081e-04
0.8060 8.32081e-04
0.8070 8.32081e-04
0.8080 8.32081e-04
0.8090 8.32081e-04
0.8100 8.32081e-04
0.8110 8.32081e-04
0.8120 8.32081e-04
0.8130 8.32081e-04
0.8140 8.32081e-04
0.8150 8.32081e-04
0.8160 8.32081e-04
0.8170 8.32081e-04
0.8180 8.32081e-04
0.8190 8.32081e-04
0.8200 8.32081e-04
0.8210 8.32081e-04
0.8220 8.32081e-04
0.8230 8.32081e-04
0.8240 8.32081e-04
0.8250 8.32081e-04
0.8260 8.32081e-04
0.8270 8.32081e-04
0.8280 8.32081e-04
0.8290 8.32081e-04
0.8300 8.32081e-04
0.8310 8.32081e-04
0.8320 8.32081e-04
0.8330 8.32081e-04
0.8340 8.32081e-04
0.8350 8.32081e-04
0.8360 8.32081e-04
0.8370 8.32081e-04
0.8380 8.32081e-04
0.8390 8.32081e-04
0.8400 8.32081e-04
0.8410 8.32081e-04
0.8420 8.32081e-04
0.8430 8.32081e-04
0.8440 8.32081e-04
0.8450 8.32081e-04
0.8460 8.32081e-04
0.8470 8.32081e-04
0.8480 8.32081e-04
0.8490 8.32081e-04
0.8500 8.32081e-04
0.8510 8.32081e-04
0.8520 8.32081e-04
0.8530 8.32081e-04
0.8540 8.32081e-04
0.8550 8.32081e-04
0.8560 8.32081e-04
0.8570 8.32081e-04
0.8580 8.32081e-04
0.8590 8.32081e-04
0.8600 8.32081e-04
0.8610 8.32081e-04
0.8620 8.32081e-04
0.8630 8.32081e-04
0.8640 8.32081e-04
0.8650 8.32081e-04
0.8660 8.32081e-04
0.8670 8.32081e-04
0.8680 8.32081e-04
0.8690 8.32081e-04
0.8700 8.32081e-04
0.8710 8.32081e-04
0.8720 8.32081e-04
0.8730 8.32081e-04
0.8740 8.32081e-04
0.8750 8.32081e-04
0.8760 8.32081e-04
0.8770 8.32081e-04
0.8780 8.32081e-04
0.8790 8.32081e-04
0.8800 8.32081e-04
0.8810 8.32081e-04
0.8820 8.32081e-04
0.8830 8.32081e-04
0.8840 8.32081e-04
0.8850 8.32081e-04
0.8860 8.32081e-04
0.8870 8.32081e-04
0.8880 8.32081e-04
0.8890 8.32081e-04
0.8900 8.32081e-04
0.8910 8.32081e-04
0.8920 8.32081e-04
0.8930 8.32081e-04
0.8940 8.32081e-04
0.8950 8.32081e-04
0.8960 8.32081e-04
0.8970 8.32081e-04
0.8980 8.32081e-04
0.8990 8.32081e-04
0.9000 8.32081e-04
0.9010 8.32081e-04
0.9020 8.32081e-04
0.9030 8.32081e-04
0.9040 8.32081e-04
0.9050 8.32081e-04
0.9060 8.32081e-04
0.9070 8.32081e-04
0.9080 8.32081e-04
0.9090 8.32081e-04
0.9100 8.32081e-04
0.9110 8.32081e-04
0.9120 8.32081e-04
0.9130 8.32081e-04
0.9140 8.32081e-04
0.9150 8.32081e-04
0.9160 8.32081e-04
0.9170 8.32081e-04
0.9180 8.32081e-04
0.9190 8.32081e-04
0.9200 8.32081e-04
0.9210 8.32081e-04
0.9220 8.32081e-04
0.9230 8.32081e-04
0.9240 8.32081e-04
0.9250 8.32081e-04
0.9260 8.32081e-04
0.9270 8.32081e-04
0.9280 8.32081e-04
0.9290 8.32081e-04
0.9300 8.32081e-04
0.9310 8.32081e-04
0.9320 8.32081e-04
0.9330 8.32081e-04
0.9340 8.32081e-04
0.9350 8.32081e-04
0.9360 8.32081e-04
0.9370 8.32081e-04
0.9380 8.32081e-04
0.9390 8.32081e-04
0.9400 8.32081e-04
0.9410 8.32081e-04
0.9420 8.32081e-04
0.9430 8.32081e-04
0.9440 8.32081e-04
0.9450 8.32081e-04
0.9460 8.32081e-04
0.9470 8.32081e-04
0.9480 8.32081e-04
0.9490 8.32081e-04
0.9500 8.32081e-04
0.9510 8.32081e-04
0.9520 8.32081e-04
0.9530 8.32081e-04
0.9540 8.32081e-04
0.9550 8.32081e-04
0.9560 8.32081e-04
0.9570 8.32081e-04
0.9580 8.32081e-04
0.9590 8.32081e-04
0.9600 8.32081e-04
0.9610 8.32081e-04
0.9620 8.32081e-04
0.9630 8.32081e-04
0.9640 8.32081e-04
0.9650 8.32081e-04
0.9660 8.32081e-04
0.9670 8.32081e-04
0.9680 8.32081e-04
0.9690 8.32081e-04
0.9700 8.32081e-04
0.9710 8.32081e-04
0.9720 8.32081e-04
0.9730 8.32081e-04
0.9740 8.32081e-04
0.9750 8.32081e-04
0.9760 8.32081e-04
0.9770 8.32081e-04
0.9780 8.32081e-04
0.9790 8.32081e-04
0.9800 8.32081e-04
0.9810 8.32081e-04
0.9820 8.32081e-04
0.9830 8.32081e-04
0.9840 8.32081e-04
0.9850 8.32081e-04
0.9860 8.32081e-04
0.9870 8.32081e-04
0.9880 8.32081e-04
0.9890 8.32081e-04
0.9900 8.32081e-04
0.9910 8.32081e-04
0.9920 8.32081e-04
0.9930 8.32081e-04
0.9940 8.32081e-04
0.9950 8.32081e-04
0.9960 8.32081e-04
0.9970 8.32081e-04
0.9980 8.32081e-04
0.9990 8.32081e-04
1.0000 8.32081e-04
1.0010 8.32081e-04
1.0020 8.32081e-04
1.0030 8.32081e-04
1.0040 8.32081e-04
1.0050 8.32081e-04
1.0060 8.32081e-04
1.0070 8.32081e-04
1.0080 8.32081e-04
1.0090 8.32081e-04
1.0100 8.32081e-04
1.0110 8.32081e-04
1.0120 8.32081e-04
1.0130 8.32081e-04
1.0140 8.32081e-04
1.0150 8.32081e-04
1.0160 8.32081e-04
1.0170 8.32081e-04
1.0180 8.32081e-04
1.0190 8.32081e-04
1.0200 8.32081e-04
1.0210 8.32081e-04
1.0220 8.32081e-04
1.0230 8.32081e-04
1.0240 8.32081e-04
1.0250 8.32081e-04
1.0260 8.32081e-04
1.0270 8.32081e-04
1.0280 8.32081e-04
1.0290 8.32081e-04
1.0300 8.32081e-04
1.0310 8.32081e-04
1.0320 8.32081e-04
1.0330 8.32081e-04
1.0340 8.32081e-04
1.0350 8.32081e-04
1.0360 8.32081e-04
1.0370 8.32081e-04
1.0380 8.32081e-04
1.0390 8.32081e-04
1.0400 8.32081e-04
1.0410 8.32081e-04
1.0420 8.32081e-04
1.0430 8.32081e-04
1.0440 8.32081e-04
1.0450 8.32081e-04
1.0460 8.32081e-04
1.0470 8.32081e-04
1.0480 8.32081e-04
1.0490 8.32081e-04
1.0500 8.32081e-04
1.0510 8.32081e-04
1.0520 8.32081e-04
1.0530 8.32081e-04
1.0540 8.32081e-04
1.0550 8.32081e-04
1.0560 8.32081e-04
1.0570 8.32081e-04
1.0580 8.32081e-04
1.0590 8.32081e-04
1.0600 8.32081e-04
1.0610 8.32081e-04
1.0620 8.32081e-04
1.0630 8.32081e-04
1.0640 8.32081e-04
1.0650 8.32081e-04
1.0660 8.32081e-04
1.0670 8.32081e-04
1.0680 8.32081e-04
1.0690 8.32081e-04
1.0700 8.32081e-04
1.0710 8.32081e-04
1.0720 8.32081e-04
1.0730 8.32081e-04
1.0740 8.32081e-04
1.0750 8.32081e-04
1.0760 8.32081e-04
1.0770 8.32081e-04
1.0780 8.32081e-04
1.0790 8.32081e-04
1.0800 8.32081e-04
1.0810 8.32081e-04
1.0820 8.32081e-04
1.0830 8.32081e-04
1.0840 8.32081e-04
1.0850 8.32081e-04
1.0860 8.32081e-04
1.0870 8.32081e-04
1.0880 8.32081e-04
1.0890 8.32081e-04
1.0900 8.32081e-04
1.0910 8.32081e-04
1.0920 8.32081e-04
1.0930 8.32081e-04
1.0940 8.32081e-04
1.0950 8.32081e-04
1.0960 8.32081e-04
1.0970 8.32081e-04
1.0980 8.32081e-04
1.0990 8.32081e-04
1.1000 8.32081e-04
